Date;Time UTC;Latitude;Longitude;Depth;Depth Type;Magnitude Type;Magnitude;Region Name;Last Update;Eqid;
2022-07-20;07:51:05;-1.62;120.21;10; ; M;2.6;SULAWESI, INDONESIA;2022-07-20 08:00;1150676;
2022-07-20;05:31:36;-0.19;122.84;88; ;mb;4.7;SULAWESI, INDONESIA;2022-07-20 06:37;1150640;
2022-07-20;05:22:23;-2.36;121.01;10; ; M;3.8;SULAWESI, INDONESIA;2022-07-20 05:30;1150637;
2022-07-20;03:39:24;-8.74;115.28;19; ; M;2.7;BALI REGION, INDONESIA;2022-07-20 04:05;1150606;
2022-07-20;02:16:18;4.57;96.43;10; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-07-20 02:25;1150586;
2022-07-20;00:43:28;-4.18;102.08;60; ;mb;4.5;SOUTHERN SUMATRA, INDONESIA;2022-07-20 06:45;1150558;
2022-07-20;00:22:05;-4.25;102.07;17; ; M;3.7;SOUTHERN SUMATRA, INDONESIA;2022-07-20 00:30;1150552;
2022-07-19;23:46:52;-4.08;102.20;58; ;Mw;5.3;SOUTHERN SUMATRA, INDONESIA;2022-07-20 06:47;1150547;
2022-07-19;22:46:22;-2.09;128.49;72; ; M;3.5;CERAM SEA, INDONESIA;2022-07-19 23:05;1150532;
2022-07-19;22:42:10;0.51;98.60;10; ; M;4.1;NIAS REGION, INDONESIA;2022-07-19 22:50;1150526;
2022-07-19;22:39:47;-6.88;105.88;59; ; M;2.8;SUNDA STRAIT, INDONESIA;2022-07-19 23:05;1150533;
2022-07-19;20:25:55;1.11;123.41;10; ; M;3.6;MINAHASA, SULAWESI, INDONESIA;2022-07-19 20:35;1150497;
2022-07-19;16:37:25;-2.59;139.41;49; ; M;3.6;NEAR N COAST OF PAPUA, INDONESIA;2022-07-19 16:45;1150429;
2022-07-19;14:26:34;-7.51;106.23;31; ; M;3.3;JAVA, INDONESIA;2022-07-19 14:35;1150401;
2022-07-19;14:00:19;-8.33;117.51;10; ; M;2.7;SUMBAWA REGION, INDONESIA;2022-07-19 14:05;1150396;
2022-07-19;13:40:29;-4.48;134.53;30; ;mb;4.9;NEAR S COAST OF PAPUA, INDONESIA;2022-07-19 14:39;1150387;
2022-07-19;13:37:20;-4.43;134.62;10;f;mb;4.3;NEAR S COAST OF PAPUA, INDONESIA;2022-07-28 19:33;1150388;
2022-07-19;13:24:23;4.95;125.88;92; ; M;3.4;KEPULAUAN SANGIHE, INDONESIA;2022-07-19 13:40;1150386;
2022-07-19;13:10:14;2.19;128.47;74; ;mb;4.4;HALMAHERA, INDONESIA;2022-07-28 18:06;1150380;
2022-07-19;13:08:02;-8.81;118.86;79; ; M;2.7;SUMBAWA REGION, INDONESIA;2022-07-19 13:15;1150381;
2022-07-19;12:46:16;-5.83;102.93;10; ; M;3.1;SOUTHERN SUMATRA, INDONESIA;2022-07-19 12:55;1150366;
2022-07-19;10:11:40;4.63;125.87;11; ; M;3.6;KEPULAUAN SANGIHE, INDONESIA;2022-07-19 10:30;1150329;
2022-07-19;10:06:23;-0.71;100.50;10; ; M;2.8;SOUTHERN SUMATRA, INDONESIA;2022-07-19 10:15;1150323;
2022-07-19;09:33:03;4.79;126.71;74; ; M;3.3;KEPULAUAN TALAUD, INDONESIA;2022-07-20 01:05;1150575;
2022-07-19;09:26:29;-9.39;119.54;33; ; M;3.0;SUMBA REGION, INDONESIA;2022-07-19 09:40;1150315;
2022-07-19;07:58:51;-8.38;120.30;141; ; M;3.3;FLORES REGION, INDONESIA;2022-07-19 08:10;1150299;
2022-07-19;06:46:38;-3.90;128.72;107; ; M;3.3;SERAM, INDONESIA;2022-07-19 06:55;1150280;
2022-07-19;05:28:48;4.42;96.59;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-07-19 05:35;1150266;
2022-07-19;00:04:25;-3.16;134.19;10; ; M;3.6;PAPUA, INDONESIA;2022-07-19 00:10;1150188;
2022-07-18;23:00:04;-1.55;133.04;10; ; M;2.5;PAPUA, INDONESIA;2022-07-18 23:10;1150183;
2022-07-18;22:46:50;5.98;94.34;10; ; M;3.4;NORTHERN SUMATRA, INDONESIA;2022-07-18 22:55;1150180;
2022-07-18;22:43:15;1.00;96.84;10; ; M;3.2;NIAS REGION, INDONESIA;2022-07-18 22:50;1150176;
2022-07-18;21:55:40;-3.21;134.29;11; ; M;3.5;PAPUA, INDONESIA;2022-07-18 22:00;1150166;
2022-07-18;21:00:41;-0.57;131.60;10; ; M;3.0;NEAR N COAST OF PAPUA, INDONESIA;2022-07-18 21:10;1150154;
2022-07-18;20:49:22;-2.71;129.37;10; ; M;3.2;SERAM, INDONESIA;2022-07-18 21:05;1150150;
2022-07-18;20:10:56;-0.06;123.12;34; ; M;2.8;SULAWESI, INDONESIA;2022-07-18 20:20;1150145;
2022-07-18;19:58:05;-0.33;133.87;10; ; M;3.5;NEAR N COAST OF PAPUA, INDONESIA;2022-07-18 20:05;1150144;
2022-07-18;19:48:18;-2.89;139.93;10; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-07-18 19:55;1150143;
2022-07-18;18:56:36;-10.70;111.73;10; ; M;4.0;SOUTH OF JAVA, INDONESIA;2022-07-18 19:06;1150131;
2022-07-18;15:37:39;-7.60;107.80;10; ; M;3.0;JAVA, INDONESIA;2022-07-18 15:45;1150091;
2022-07-18;15:13:06;-2.80;119.23;10; ; M;3.6;SULAWESI, INDONESIA;2022-07-18 15:20;1150087;
2022-07-18;14:56:41;-2.16;100.65;33; ; M;3.0;KEP. MENTAWAI REGION, INDONESIA;2022-07-18 15:05;1150086;
2022-07-18;14:53:11;-8.26;122.60;213; ; M;3.6;FLORES REGION, INDONESIA;2022-07-18 15:00;1150082;
2022-07-18;13:11:57;-5.88;102.85;35;f;mb;4.4;SOUTHERN SUMATRA, INDONESIA;2022-07-27 16:17;1150054;
2022-07-18;12:02:21;-2.11;121.01;10; ; M;3.6;SULAWESI, INDONESIA;2022-07-18 12:10;1150025;
2022-07-18;11:42:16;-9.59;119.93;34; ; M;3.6;SUMBA REGION, INDONESIA;2022-07-18 11:50;1150021;
2022-07-18;10:33:41;-0.52;123.03;14; ; M;2.8;SULAWESI, INDONESIA;2022-07-18 10:40;1150012;
2022-07-18;09:58:03;-4.93;103.71;12; ; M;2.9;SOUTHERN SUMATRA, INDONESIA;2022-07-18 10:05;1150008;
2022-07-18;07:52:25;0.27;98.01;47; ; M;3.8;NIAS REGION, INDONESIA;2022-07-18 08:00;1149983;
2022-07-18;07:03:40;-5.27;102.70;40; ;mb;4.4;SOUTHERN SUMATRA, INDONESIA;2022-07-18 12:07;1149974;
2022-07-18;06:53:39;-0.23;122.82;53; ; M;4.1;SULAWESI, INDONESIA;2022-07-18 07:00;1149972;
2022-07-18;06:04:27;-7.22;105.88;25; ; M;3.2;JAVA, INDONESIA;2022-07-18 06:10;1149966;
2022-07-18;04:56:32;-8.12;120.35;36; ; M;2.5;FLORES REGION, INDONESIA;2022-07-18 05:05;1149955;
2022-07-18;01:41:45;0.70;124.52;61; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2022-07-18 01:50;1149908;
2022-07-17;21:30:47;0.37;98.63;18; ; M;2.6;NIAS REGION, INDONESIA;2022-07-17 21:35;1149851;
2022-07-17;21:26:49;5.32;96.79;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-07-17 21:40;1149852;
2022-07-17;21:14:36;5.35;96.86;10; ; M;3.0;NORTHERN SUMATRA, INDONESIA;2022-07-17 21:20;1149846;
2022-07-17;21:00:17;0.31;98.60;10; ; M;2.7;NIAS REGION, INDONESIA;2022-07-17 21:25;1149848;
2022-07-17;20:37:37;-1.34;120.49;10; ; M;3.0;SULAWESI, INDONESIA;2022-07-17 20:45;1149841;
2022-07-17;19:55:14;-2.90;140.00;16; ; M;3.4;NEAR N COAST OF PAPUA, INDONESIA;2022-07-17 20:05;1149820;
2022-07-17;19:44:59;-8.23;123.03;189; ; M;4.4;FLORES REGION, INDONESIA;2022-07-17 19:55;1149819;
2022-07-17;19:16:01;-8.47;108.85;21; ; M;3.4;JAVA, INDONESIA;2022-07-17 19:25;1149801;
2022-07-17;17:47:01;-2.58;121.74;10; ; M;3.2;SULAWESI, INDONESIA;2022-07-17 18:00;1149777;
2022-07-17;16:35:02;-4.97;103.04;23; ; M;3.3;SOUTHERN SUMATRA, INDONESIA;2022-07-17 16:45;1149756;
2022-07-17;16:18:25;-7.21;105.93;10; ; M;3.2;JAVA, INDONESIA;2022-07-17 16:50;1149761;
2022-07-17;16:13:57;-7.29;105.84;10; ; M;3.1;JAVA, INDONESIA;2022-07-17 16:45;1149757;
2022-07-17;15:52:22;-7.23;105.95;10; ; M;3.7;JAVA, INDONESIA;2022-07-17 16:00;1149747;
2022-07-17;15:50:06;-7.17;105.99;10; ; M;4.2;JAVA, INDONESIA;2022-07-17 15:55;1149745;
2022-07-17;15:35:13;-3.00;139.11;40; ;mb;4.0;PAPUA, INDONESIA;2022-07-26 19:21;1149740;
2022-07-17;12:58:36;-0.04;123.11;126; ;Mw;5.2;SULAWESI, INDONESIA;2022-07-17 16:03;1149695;
2022-07-17;12:24:22;-5.43;103.20;18; ; M;3.6;SOUTHERN SUMATRA, INDONESIA;2022-07-17 12:30;1149669;
2022-07-17;12:20:13;-5.43;103.16;12; ; M;4.3;SOUTHERN SUMATRA, INDONESIA;2022-07-17 12:25;1149668;
2022-07-17;10:28:42;-8.14;118.54;10; ; M;2.8;SUMBAWA REGION, INDONESIA;2022-07-17 10:40;1149637;
2022-07-17;10:13:23;1.24;124.51;240; ; M;3.8;MINAHASA, SULAWESI, INDONESIA;2022-07-17 10:40;1149638;
2022-07-17;09:13:05;-9.17;110.86;47; ;mb;5.1;SOUTH OF JAVA, INDONESIA;2022-07-17 15:56;1149617;
2022-07-17;01:39:12;-0.32;121.56;10; ; M;2.6;SULAWESI, INDONESIA;2022-07-17 01:55;1149518;
2022-07-17;01:35:21;-10.15;119.82;12; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-17 01:40;1149515;
2022-07-17;00:23:09;-8.68;112.95;111; ; M;4.1;JAVA, INDONESIA;2022-07-17 00:30;1149480;
2022-07-16;23:57:51;2.44;98.81;10; ; M;2.5;NORTHERN SUMATRA, INDONESIA;2022-07-17 00:05;1149470;
2022-07-16;23:53:02;-2.75;129.79;10; ; M;3.0;SERAM, INDONESIA;2022-07-17 00:10;1149473;
2022-07-16;22:13:41;-10.36;119.86;10; ; M;3.0;SUMBA REGION, INDONESIA;2022-07-16 22:50;1149448;
2022-07-16;22:03:40;-0.45;131.93;10; ; M;2.6;NEAR N COAST OF PAPUA, INDONESIA;2022-07-16 22:10;1149433;
2022-07-16;22:00:59;-10.12;119.75;30; ; M;2.8;SUMBA REGION, INDONESIA;2022-07-16 22:10;1149434;
2022-07-16;21:42:17;-8.17;124.99;15; ; M;2.8;KEPULAUAN ALOR, INDONESIA;2022-07-16 21:50;1149426;
2022-07-16;21:40:09;-0.13;123.63;99; ; M;3.1;SULAWESI, INDONESIA;2022-07-16 21:45;1149423;
2022-07-16;21:38:06;-10.17;119.82;10; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-16 21:45;1149424;
2022-07-16;21:28:36;-10.17;119.83;11; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-16 21:35;1149420;
2022-07-16;21:23:40;-10.25;119.80;10; ; M;3.1;SUMBA REGION, INDONESIA;2022-07-16 21:40;1149421;
2022-07-16;20:43:51;-6.27;132.11;22; ; M;3.6;KEP. TANIMBAR REGION, INDONESIA;2022-07-16 20:55;1149415;
2022-07-16;18:53:30;1.79;99.10;10; ; M;2.9;NORTHERN SUMATRA, INDONESIA;2022-07-16 19:00;1149394;
2022-07-16;18:04:30;0.35;121.90;168; ; M;3.1;MINAHASA, SULAWESI, INDONESIA;2022-07-16 18:15;1149386;
2022-07-16;17:10:50;-8.99;110.74;31; ; M;3.9;JAVA, INDONESIA;2022-07-16 17:25;1149377;
2022-07-16;15:05:17;-7.98;107.96;71; ;mb;4.7;JAVA, INDONESIA;2022-07-17 08:42;1149355;
2022-07-16;15:01:09;-1.30;120.40;10; ; M;3.4;SULAWESI, INDONESIA;2022-07-16 15:10;1149356;
2022-07-16;14:41:10;-8.40;107.83;10; ; M;4.4;JAVA, INDONESIA;2022-07-16 14:45;1149349;
2022-07-16;13:53:32;-9.27;118.66;36; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-07-16 14:00;1149335;
2022-07-16;13:44:23;-5.12;103.04;23; ; M;3.8;SOUTHERN SUMATRA, INDONESIA;2022-07-16 14:05;1149338;
2022-07-16;13:43:09;-7.00;129.37;196; ;mb;4.9;KEPULAUAN BABAR, INDONESIA;2022-07-17 08:41;1149332;
2022-07-16;09:36:35;-2.58;140.69;10; ; M;2.7;NEAR N COAST OF PAPUA, INDONESIA;2022-07-16 09:45;1149248;
2022-07-16;07:20:55;1.40;121.81;20; ; M;3.0;MINAHASA, SULAWESI, INDONESIA;2022-07-16 07:30;1149212;
2022-07-16;06:35:45;1.48;124.08;10; ; M;2.8;MINAHASA, SULAWESI, INDONESIA;2022-07-16 06:45;1149201;
2022-07-16;05:43:52;-3.31;134.11;62; ; M;3.0;PAPUA, INDONESIA;2022-07-16 05:50;1149184;
2022-07-16;03:55:38;-0.10;122.85;118; ; M;3.6;SULAWESI, INDONESIA;2022-07-16 04:05;1149156;
2022-07-16;00:17:09;-8.76;110.10;21; ; M;3.6;JAVA, INDONESIA;2022-07-16 00:25;1149085;
2022-07-15;23:57:35;3.02;98.32;10; ; M;2.7;NORTHERN SUMATRA, INDONESIA;2022-07-16 00:15;1149079;
2022-07-15;21:28:02;-8.27;118.65;175; ; M;4.3;SUMBAWA REGION, INDONESIA;2022-07-15 21:35;1149032;
2022-07-15;19:25:07;-0.28;122.86;10; ; M;3.1;SULAWESI, INDONESIA;2022-07-15 19:30;1149008;
2022-07-15;19:03:52;-0.45;135.74;30; ; M;3.2;BIAK REGION, INDONESIA;2022-07-15 19:10;1149004;
2022-07-15;17:32:16;-3.11;127.21;10; ; M;3.5;SERAM, INDONESIA;2022-07-15 17:45;1148980;
2022-07-15;16:38:36;0.05;123.20;115; ;mb;4.4;MINAHASA, SULAWESI, INDONESIA;2022-07-22 19:40;1148971;
2022-07-15;15:47:39;-0.46;100.28;10; ; M;3.0;SOUTHERN SUMATRA, INDONESIA;2022-07-15 15:55;1148963;
2022-07-15;15:34:02;-2.77;118.73;30; ; M;3.1;SULAWESI, INDONESIA;2022-07-15 15:45;1148961;
2022-07-15;12:59:53;-0.85;136.57;16; ; M;3.6;BIAK REGION, INDONESIA;2022-07-15 13:05;1148914;
2022-07-15;12:18:00;-0.44;100.29;10; ; M;3.7;SOUTHERN SUMATRA, INDONESIA;2022-07-15 12:25;1148901;
2022-07-15;12:03:13;5.17;96.82;10; ; M;3.8;NORTHERN SUMATRA, INDONESIA;2022-07-15 12:10;1148894;
2022-07-15;11:21:45;-1.95;139.29;18; ; M;2.8;NEAR N COAST OF PAPUA, INDONESIA;2022-07-15 11:30;1148884;
2022-07-15;10:31:46;3.76;96.10;10; ; M;3.4;NORTHERN SUMATRA, INDONESIA;2022-07-15 10:40;1148872;
2022-07-15;08:52:14;-8.55;117.63;117; ; M;3.0;SUMBAWA REGION, INDONESIA;2022-07-15 09:00;1148833;
2022-07-15;08:23:15;-0.21;123.00;13; ; M;3.0;SULAWESI, INDONESIA;2022-07-15 08:35;1148823;
2022-07-15;06:47:42;-1.42;120.46;10; ; M;2.7;SULAWESI, INDONESIA;2022-07-15 06:55;1148797;
2022-07-15;06:21:41;-6.59;104.41;10; ; M;3.7;SUNDA STRAIT, INDONESIA;2022-07-15 06:30;1148792;
2022-07-15;06:09:17;4.10;97.09;10; ; M;3.1;NORTHERN SUMATRA, INDONESIA;2022-07-15 06:15;1148786;
2022-07-15;05:38:57;-8.55;116.02;18; ; M;2.5;LOMBOK REGION, INDONESIA;2022-07-15 05:55;1148781;
2022-07-15;05:26:12;-0.73;121.53;10; ; M;3.3;SULAWESI, INDONESIA;2022-07-15 05:35;1148774;
2022-07-15;01:11:26;-10.06;119.36;12; ; M;3.4;SUMBA REGION, INDONESIA;2022-07-15 01:20;1148717;
2022-07-15;00:20:11;-9.94;119.08;23; ; M;3.5;SUMBA REGION, INDONESIA;2022-07-15 00:25;1148687;
2022-07-14;22:39:32;-9.81;119.00;10; ; M;4.3;SUMBA REGION, INDONESIA;2022-07-14 22:45;1148665;
2022-07-14;21:42:12;-9.87;119.07;22; ; M;3.7;SUMBA REGION, INDONESIA;2022-07-14 21:50;1148655;
2022-07-14;20:54:55;-6.31;103.87;10; ; M;3.1;SOUTHWEST OF SUMATRA, INDONESIA;2022-07-14 21:05;1148646;
2022-07-14;20:47:56;-1.05;133.56;10; ; M;3.5;PAPUA, INDONESIA;2022-07-14 21:00;1148644;
2022-07-14;20:45:40;-4.64;139.26;21; ;mb;4.2;PAPUA, INDONESIA;2022-07-22 23:01;1148645;
2022-07-14;19:00:09;5.04;95.88;10; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2022-07-14 19:10;1148611;
2022-07-14;18:27:46;0.07;123.29;166; ;mb;4.1;MINAHASA, SULAWESI, INDONESIA;2022-07-22 21:07;1148604;
2022-07-14;18:20:49;-1.12;129.15;14; ; M;3.5;PAPUA REGION, INDONESIA;2022-07-14 18:30;1148602;
2022-07-14;18:14:25;-8.15;120.03;191; ;mb;4.2;FLORES REGION, INDONESIA;2022-07-22 20:49;1148600;
2022-07-14;17:12:24;-5.53;103.58;19; ; M;3.6;SOUTHERN SUMATRA, INDONESIA;2022-07-14 17:20;1148576;
2022-07-14;16:22:11;-9.60;118.72;36; ; M;3.1;SUMBAWA REGION, INDONESIA;2022-07-14 16:30;1148568;
2022-07-14;15:11:14;1.12;98.12;10; ; M;3.3;NORTHERN SUMATRA, INDONESIA;2022-07-14 15:20;1148544;
2022-07-14;13:55:41;3.00;127.13;46; ;mb;4.6;KEPULAUAN TALAUD, INDONESIA;2022-07-15 08:09;1148530;
2022-07-14;12:36:43;3.07;127.15;44; ;mb;4.5;KEPULAUAN TALAUD, INDONESIA;2022-07-21 10:49;1148501;
2022-07-14;12:08:17;3.10;127.28;21; ;mb;5.0;KEPULAUAN TALAUD, INDONESIA;2022-07-15 08:08;1148495;
2022-07-14;11:37:45;0.78;117.90;10; ; M;3.6;KALIMANTAN, INDONESIA;2022-07-14 11:45;1148486;
2022-07-14;08:39:39;-9.78;107.13;10; ; M;4.3;SOUTH OF JAVA, INDONESIA;2022-07-14 08:45;1148454;
2022-07-14;07:09:38;3.16;127.26;10; ; M;4.1;KEPULAUAN TALAUD, INDONESIA;2022-07-14 07:15;1148441;
2022-07-14;06:30:59;-6.88;106.82;14; ; M;3.2;JAVA, INDONESIA;2022-07-14 06:35;1148430;
2022-07-14;06:07:08;3.11;127.22;10; ; M;3.4;KEPULAUAN TALAUD, INDONESIA;2022-07-14 06:25;1148426;
2022-07-14;05:08:10;-3.42;128.33;10; ; M;2.8;SERAM, INDONESIA;2022-07-14 05:15;1148412;
2022-07-14;05:00:22;-3.25;128.35;10; ; M;3.0;SERAM, INDONESIA;2022-07-14 05:10;1148408;
2022-07-14;01:48:12;-9.22;123.90;43; ; M;3.3;TIMOR REGION, INDONESIA;2022-07-14 01:55;1148353;
2022-07-13;23:34:38;-2.42;139.32;73; ; M;4.1;NEAR N COAST OF PAPUA, INDONESIA;2022-07-13 23:40;1148307;
2022-07-13;23:08:47;-3.18;135.79;40; ; M;3.8;PAPUA, INDONESIA;2022-07-13 23:15;1148299;
2022-07-13;22:50:08;1.89;127.79;10; ; M;3.3;HALMAHERA, INDONESIA;2022-07-13 22:55;1148298;
2022-07-13;21:39:32;-2.91;98.02;750; ; M;3.9;SOUTHWEST OF SUMATRA, INDONESIA;2022-07-13 21:55;1148285;
2022-07-13;21:29:54;-8.32;117.11;10; ; M;2.8;SUMBAWA REGION, INDONESIA;2022-07-13 21:35;1148282;
2022-07-13;18:37:16;0.23;122.09;167; ; M;3.4;MINAHASA, SULAWESI, INDONESIA;2022-07-13 18:45;1148217;
2022-07-13;18:07:10;-2.53;121.25;10; ; M;2.6;SULAWESI, INDONESIA;2022-07-13 18:15;1148209;
2022-07-13;15:53:16;1.57;127.26;141; ;mb;4.4;HALMAHERA, INDONESIA;2022-07-22 00:42;1148176;
2022-07-13;13:54:20;-9.20;111.60;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-07-13 14:05;1148147;
2022-07-13;13:26:02;-8.87;109.83;10; ; M;4.1;JAVA, INDONESIA;2022-07-13 13:35;1148141;
2022-07-13;10:25:49;5.30;96.08;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-07-13 10:35;1148097;
2022-07-13;10:21:37;3.17;127.84;10; ; M;3.4;KEPULAUAN TALAUD, INDONESIA;2022-07-13 10:30;1148095;
2022-07-13;08:06:32;1.90;97.32;10; ; M;2.6;NIAS REGION, INDONESIA;2022-07-13 08:15;1148055;
2022-07-13;07:48:33;-1.79;133.23;11; ; M;2.6;PAPUA, INDONESIA;2022-07-13 07:55;1148047;
2022-07-13;05:11:33;1.85;127.17;102; ; M;3.0;HALMAHERA, INDONESIA;2022-07-13 05:25;1148016;
2022-07-13;03:18:32;-9.00;111.25;10; ; M;3.4;SOUTH OF JAVA, INDONESIA;2022-07-13 03:25;1147997;
2022-07-13;02:45:07;-8.08;119.84;10; ; M;3.6;FLORES REGION, INDONESIA;2022-07-13 02:50;1147988;
2022-07-12;23:18:50;-2.41;140.70;10; ; M;3.8;NEAR N COAST OF PAPUA, INDONESIA;2022-07-12 23:25;1147936;
2022-07-12;22:40:20;4.15;126.30;101; ; M;4.4;KEPULAUAN TALAUD, INDONESIA;2022-07-12 22:55;1147930;
2022-07-12;20:41:22;3.14;127.28;10; ; M;4.1;KEPULAUAN TALAUD, INDONESIA;2022-07-12 20:50;1147903;
2022-07-12;20:28:24;-0.95;127.58;49; ; M;3.8;HALMAHERA, INDONESIA;2022-07-12 20:55;1147904;
2022-07-12;19:40:14;-8.08;116.46;10; ; M;3.7;LOMBOK REGION, INDONESIA;2022-07-12 19:45;1147883;
2022-07-12;17:34:19;1.87;127.82;10; ; M;2.9;HALMAHERA, INDONESIA;2022-07-12 17:40;1147861;
2022-07-12;15:20:27;-8.87;106.13;10; ; M;3.6;SOUTH OF JAVA, INDONESIA;2022-07-12 15:25;1147838;
2022-07-12;15:14:14;-8.89;106.10;10;f;mb;4.4;SOUTH OF JAVA, INDONESIA;2022-07-20 17:02;1147837;
2022-07-12;12:09:02;3.57;98.27;147; ; M;3.7;NORTHERN SUMATRA, INDONESIA;2022-07-12 12:15;1147787;
2022-07-12;09:24:52;-1.62;120.18;10; ; M;2.5;SULAWESI, INDONESIA;2022-07-12 09:35;1147752;
2022-07-12;06:44:24;3.13;127.24;52; ;mb;4.7;KEPULAUAN TALAUD, INDONESIA;2022-07-12 08:39;1147717;
2022-07-12;04:54:27;3.19;127.44;10;f;mb;4.7;KEPULAUAN TALAUD, INDONESIA;2022-07-12 06:04;1147701;
2022-07-12;02:52:05;-6.12;104.21;35;f;mb;4.9;SUNDA STRAIT, INDONESIA;2022-07-12 06:33;1147679;
2022-07-12;02:12:57;-9.43;112.64;10; ; M;3.5;SOUTH OF JAVA, INDONESIA;2022-07-12 02:20;1147666;
2022-07-12;01:58:34;-8.72;110.42;10; ; M;3.1;JAVA, INDONESIA;2022-07-12 02:25;1147668;
2022-07-11;23:39:11;-0.05;123.32;127; ; M;4.3;SULAWESI, INDONESIA;2022-07-11 23:45;1147622;
2022-07-11;20:37:57;-0.22;123.11;80; ;mb;4.5;SULAWESI, INDONESIA;2022-07-20 06:33;1147577;
2022-07-11;19:41:09;-0.55;127.47;10; ; M;2.6;HALMAHERA, INDONESIA;2022-07-11 19:50;1147562;
2022-07-11;18:04:45;-8.53;119.49;153; ; M;3.3;FLORES REGION, INDONESIA;2022-07-11 18:15;1147547;
2022-07-11;17:49:18;-8.01;119.29;261; ; M;2.7;FLORES REGION, INDONESIA;2022-07-11 18:15;1147548;
2022-07-11;17:40:09;-8.07;117.31;291; ; M;3.1;SUMBAWA REGION, INDONESIA;2022-07-11 17:50;1147540;
2022-07-11;16:39:48;1.43;124.09;253; ;mb;4.2;MINAHASA, SULAWESI, INDONESIA;2022-07-19 21:09;1147526;
2022-07-11;14:20:55;-6.78;105.76;118; ; M;3.6;SUNDA STRAIT, INDONESIA;2022-07-11 14:25;1147474;
2022-07-11;12:30:28;0.59;122.19;66; ; M;3.8;MINAHASA, SULAWESI, INDONESIA;2022-07-11 12:40;1147442;
2022-07-11;10:35:19;-1.84;119.37;10; ; M;2.8;SULAWESI, INDONESIA;2022-07-11 10:40;1147428;
2022-07-11;10:04:32;-0.31;122.93;10; ; M;2.9;SULAWESI, INDONESIA;2022-07-11 10:30;1147426;
2022-07-11;05:07:30;0.18;96.92;10; ; M;3.8;NIAS REGION, INDONESIA;2022-07-11 05:20;1147353;
2022-07-11;04:43:32;-9.52;113.06;65; ;mb;4.9;SOUTH OF JAVA, INDONESIA;2022-07-11 09:48;1147343;
2022-07-11;03:46:18;-9.55;112.94;56; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2022-07-11 06:19;1147334;
2022-07-11;03:13:49;-9.55;112.92;10; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-07-11 03:25;1147328;
2022-07-11;03:05:27;-9.51;112.98;50; ;mb;4.6;SOUTH OF JAVA, INDONESIA;2022-07-11 09:49;1147324;
2022-07-11;02:57:20;-8.96;109.83;10; ; M;3.8;JAVA, INDONESIA;2022-07-11 03:05;1147321;
2022-07-11;02:34:32;-10.05;110.56;66; ; M;3.8;SOUTH OF JAVA, INDONESIA;2022-07-11 02:55;1147320;
2022-07-10;22:13:21;-9.66;114.22;10; ; M;3.4;SOUTH OF BALI, INDONESIA;2022-07-10 22:20;1147237;
2022-07-10;22:07:41;-9.46;112.92;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-07-10 22:15;1147234;
2022-07-10;21:57:30;-9.70;112.90;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-07-10 22:25;1147240;
2022-07-10;21:27:27;-6.66;105.07;10; ; M;3.1;SUNDA STRAIT, INDONESIA;2022-07-10 22:00;1147231;
2022-07-10;20:57:51;4.67;127.60;90; ; M;4.3;KEPULAUAN TALAUD, INDONESIA;2022-07-10 21:25;1147222;
2022-07-10;16:48:23;-8.28;111.08;42; ; M;2.9;JAVA, INDONESIA;2022-07-10 16:55;1147173;
2022-07-10;15:54:15;0.20;122.64;70; ; M;3.3;MINAHASA, SULAWESI, INDONESIA;2022-07-10 16:00;1147158;
2022-07-10;14:10:46;0.10;123.39;105; ;mb;4.2;MINAHASA, SULAWESI, INDONESIA;2022-07-19 18:58;1147145;
2022-07-10;13:30:31;-3.59;119.83;10; ; M;2.9;SULAWESI, INDONESIA;2022-07-10 13:35;1147136;
2022-07-10;11:25:58;-8.15;120.10;177; ; M;3.7;FLORES REGION, INDONESIA;2022-07-10 11:35;1147105;
2022-07-10;09:27:18;1.24;99.42;10; ; M;2.6;NORTHERN SUMATRA, INDONESIA;2022-07-10 09:35;1147067;
2022-07-10;09:03:53;2.41;99.13;156; ;mb;4.3;NORTHERN SUMATRA, INDONESIA;2022-07-10 16:06;1147064;
2022-07-10;08:53:57;1.33;99.40;10; ; M;4.5;NORTHERN SUMATRA, INDONESIA;2022-07-10 09:00;1147063;
2022-07-10;08:16:37;-9.42;113.00;10; ; M;3.7;SOUTH OF JAVA, INDONESIA;2022-07-10 08:30;1147057;
